_id,excerpt,note,type,cover,tags,removed,lastUpdate,link,important,title,created,media,user,highlights,collection,domain,creatorRef,sort,broken,cache,collectionId
548752496,Americana cuadros  - Americana cuadros,,link,https://images1.vinted.net/t/01_00fb9_b4oqpZtDRd7gBJaoDhKqTQAR/f800/1679587187.jpeg?s=508442a044c6f4382c1a545f964f8192b6baa181,"['carreaux', 'Formel', 'motifs', 'Beige', 'de 50 à 99€ \U0001fae3', 'Lumineux ⬜️', 'Taille M']",False,2023-04-02T23:06:01.132Z,https://www.vinted.fr/hombre/ropa/trajes-y-blazers/blazers/2821632549-americana-cuadros,False,Americana cuadros,2023-04-01T22:42:18.807Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_00fb9_b4oqpZtDRd7gBJaoDhKqTQAR/f800/1679587187.jpeg?s=508442a044c6f4382c1a545f964f8192b6baa181'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",548752496,False,"{'status': 'ready', 'size': 14428, 'created': '2023-04-02T03:03:20.000Z'}",32960014
548752344,veste en laine de costume en tweed,,link,https://images1.vinted.net/t/01_01a2a_a6qs3FjPBGBqnpsWLAyqK2Wy/f800/1680359565.jpeg?s=f31c7367b48ec0a5862d1f6493b2ed82f9c04244,"['Vert', 'Formel', 'Casual ✌🏻', 'Sombre ⬛️', 'Taille M', 'de 16 à 49€ 😏']",False,2023-04-03T11:04:27.082Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2854864396-veste-costume-en-laine-tweed,False,veste costume en laine tweed,2023-04-01T22:40:30.800Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_01a2a_a6qs3FjPBGBqnpsWLAyqK2Wy/f800/1680359565.jpeg?s=f31c7367b48ec0a5862d1f6493b2ed82f9c04244'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",548752344,False,"{'status': 'ready', 'size': 5054, 'created': '2023-04-02T03:03:18.000Z'}",32960014
547715385,Giacca da uomo nera Super 100'S pure wool  worsted di gran marca  Burberrys' acquistata da Montini Alta Moda dal 1848 al c...,,link,https://images1.vinted.net/t/02_00ebd_zoUWxY1eDjEExk5UFutz1bBe/f800/1663077913.jpeg?s=f2b8169c806bd492ec2e67f91ce10e5a4e3d846c,"['Formel', 'Noir', 'Uni', 'Sombre ⬛️', 'Taille M', 'Taille S', 'de 16 à 49€ 😏']",False,2023-04-03T11:04:27.082Z,https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/vestes/2195723155-giacca-da-uomo-nera,False,Giacca da uomo nera,2023-03-31T20:41:19.885Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_00ebd_zoUWxY1eDjEExk5UFutz1bBe/f800/1663077913.jpeg?s=f2b8169c806bd492ec2e67f91ce10e5a4e3d846c'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547715385,False,"{'status': 'ready', 'size': 42982, 'created': '2023-04-01T07:01:49.974Z'}",32960014
547555368,Abito cerimonia uomo  - Abito cerimonia uomo,,link,https://images1.vinted.net/t/02_01f29_WKBYzEsfVPgWrntCt2AZfDe4/f800/1680036000.jpeg?s=33fb13c2aedab955c243229a2e5fe92d14b62aca,"['plus de 150€ 🥵', 'Formel', 'Croisé', 'Bleu', 'Uni', 'Sombre ⬛️', 'Taille M', 'Taille XL']",False,2023-04-08T11:42:04.103Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/ensembles-costume/2842503886-abito-cerimonia-uomo,False,Abito cerimonia uomo,2023-03-31T17:28:39.895Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/02_01f29_WKBYzEsfVPgWrntCt2AZfDe4/f800/1680036000.jpeg?s=33fb13c2aedab955c243229a2e5fe92d14b62aca'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547588634,False,{'status': 'invalid-timeout'},32960014
547588634,Americana Hackett azul marino Talla 36,,link,https://images1.vinted.net/t/01_00b75_5Ahqke1eFnLrVWJkHUCRtS7u/f800/1666637811.jpeg?s=de6733f833ebc8f22ef5aea64c84cf0fb369c070,"['Bleu', 'Formel', 'Uni', 'Sombre ⬛️', 'Taille M', 'Taille S', 'Taille 36 🇬🇧', 'de 16 à 49€ 😏']",False,2023-04-03T11:04:27.082Z,https://www.vinted.fr/hombre/ropa/trajes-y-blazers/blazers/2346864789-americana-hackett,False,Americana Hackett,2023-03-31T17:54:17.271Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_00b75_5Ahqke1eFnLrVWJkHUCRtS7u/f800/1666637811.jpeg?s=de6733f833ebc8f22ef5aea64c84cf0fb369c070'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547588633,False,{'status': 'invalid-timeout'},32960014
547588311,Veste bleu marine presque jamais porté taille 50,,link,https://images1.vinted.net/t/01_00159_hfZKX4Ea4tXgP76WNGxgZcdQ/f800/1667646604.jpeg?s=2d190b7dd6dc4161ac4e4854529ed05a8a34f927,"['Bleu', 'Formel', 'Uni', 'Taille 50 🇮🇹', 'de 50 à 99€ \U0001fae3', 'Sombre ⬛️', 'Taille M']",False,2023-04-02T23:06:01.132Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2383544042-veste-bleu-marine-en-coton-hackett,False,Veste bleu marine en coton hackett,2023-03-31T17:53:55.687Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/01_00159_hfZKX4Ea4tXgP76WNGxgZcdQ/f800/1667646604.jpeg?s=2d190b7dd6dc4161ac4e4854529ed05a8a34f927'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547588310,False,{'status': 'invalid-timeout'},32960014
547587884,Apenas usada. Como nueva. Talla 50. Gris oscuro/negro con tejido tipo tweed,,link,https://images1.vinted.net/t/03_0207f_UfqErnXvg9Zzxf9kQtPn38Va/f800/1668430907.jpeg?s=b5095886929ee78e69c9f0f001cf353db21ccdcb,"['Gris', 'Taille 50 🇮🇹', 'Formel', 'Texturé', 'de 50 à 99€ \U0001fae3', 'Sombre ⬛️', 'Taille M', 'Taille 40 🇬🇧']",False,2023-04-02T23:10:32.791Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2417110006-americana-gris-oscuro-tweed-hackett,False,Americana gris oscuro tweed hackett,2023-03-31T17:53:25.478Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_0207f_UfqErnXvg9Zzxf9kQtPn38Va/f800/1668430907.jpeg?s=b5095886929ee78e69c9f0f001cf353db21ccdcb'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547587883,False,{'status': 'invalid-timeout'},32960014
547586726,Poco uso,,link,https://images1.vinted.net/t/03_02682_oXgqi2XX2zpfzhPjJBZDr4kU/f800/1669484560.jpeg?s=fc765b7c06ad3eba8613d6c8255e707fce66dc08,"['Taille 50 🇮🇹', 'Bleu', 'Formel', 'Uni', 'de 50 à 99€ \U0001fae3', 'Sombre ⬛️', 'Taille M', 'Taille 40 🇬🇧']",False,2023-04-02T23:10:32.791Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2458130610-blazer,False,Blazer,2023-03-31T17:52:53.716Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_02682_oXgqi2XX2zpfzhPjJBZDr4kU/f800/1669484560.jpeg?s=fc765b7c06ad3eba8613d6c8255e707fce66dc08'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547586725,False,"{'status': 'ready', 'size': 12897, 'created': '2023-04-01T07:01:48.811Z'}",32960014
547586317,"Costume (veste et pantalon) gris moyen à chevrons  Cran droit, 2 boutons, poches droites à rabat, pantalon à passants, san...",,link,https://images1.vinted.net/t/03_0076a_vvdJzrL1JGLcih1sr9CUmenz/f800/1669978484.jpeg?s=cc60b4008402f5e3003689449d09cfe4952d4572,"['Formel', 'Gris', 'Lot', 'Texturé', 'Uni', 'Taille 48 🇮🇹', 'de 50 à 99€ \U0001fae3', 'Lumineux ⬜️', 'Taille M']",False,2023-04-02T23:06:01.132Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/ensembles-costume/2475652225-costume-hackett-t48,False,Costume Hackett T48,2023-03-31T17:52:26.148Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_0076a_vvdJzrL1JGLcih1sr9CUmenz/f800/1669978484.jpeg?s=cc60b4008402f5e3003689449d09cfe4952d4572'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547586316,False,{'status': 'invalid-timeout'},32960014
547585464,Es muy cómoda porque no lleva forro e ideal para llevar con chinos o vaqueros. Talla 48R,,link,https://images1.vinted.net/t/03_0180c_nRsPy6pHuzAYD8fw2y6WnD1D/f800/1670142873.jpeg?s=96af045a024c20b9290c40e5dbf3fc4db089d342,"['Formel', 'Taille M', 'Uni', 'Sombre ⬛️']",False,2023-04-02T23:31:39.584Z,https://www.vinted.fr/hommes/vetements/costumes-and-blazers/blazers/2480831914-blazer-de-algodon-sin-forrar-hacket-azul-marino,False,Blazer de algodón sin forrar Hacket azul marino,2023-03-31T17:52:04.316Z,"[{'type': 'image', 'link': 'https://images1.vinted.net/t/03_0180c_nRsPy6pHuzAYD8fw2y6WnD1D/f800/1670142873.jpeg?s=96af045a024c20b9290c40e5dbf3fc4db089d342'}]","{'$ref': 'users', '$id': 1474247}",[],"{'$ref': 'collections', '$id': 32960014, 'oid': 32960014}",vinted.fr,"{'_id': 1474247, 'avatar': 'https://up.raindrop.io/user/avatars/147/424/7/BF_443_EA_6_4_B23_4633_9756_FCE_39646_A4_DD.jpeg', 'name': 'Armel', 'email': ''}",547585463,False,{'status': 'invalid-timeout'},32960014
